Date,SOFR
2022-09-04,0.027503015681544028
2022-09-04,0.027503015681544028
2022-09-04,0.027647768395657416
2022-09-04,0.027720144752714112
2022-09-04,0.027864897466827503
2022-09-05,0.02721351025331725
2022-09-05,0.027068757539203857
2022-09-05,0.027068757539203857
2022-09-05,0.02721351025331725
2022-09-05,0.02800965018094089
2022-09-05,0.027937273823884196
2022-09-05,0.027937273823884196
2022-09-05,0.02800965018094089
2022-09-06,0.027430639324487333
2022-09-06,0.027285886610373945
2022-09-06,0.027285886610373945
2022-09-06,0.027430639324487333
2022-09-06,0.028226779252110975
2022-09-06,0.028082026537997587
2022-09-06,0.028082026537997587
2022-09-06,0.028226779252110975
2022-09-07,0.027792521109770808
2022-09-07,0.027647768395657416
2022-09-07,0.027575392038600724
2022-09-07,0.027503015681544028
2022-09-07,0.027503015681544028
2022-09-07,0.027575392038600724
2022-09-07,0.027647768395657416
2022-09-07,0.027792521109770808
2022-09-07,0.02858866103739445
2022-09-07,0.028516284680337754
2022-09-07,0.028443908323281062
2022-09-07,0.02829915560916767
2022-09-07,0.02829915560916767
2022-09-07,0.028443908323281062
2022-09-07,0.028516284680337754
2022-09-07,0.02858866103739445
2022-09-08,0.02800965018094089
2022-09-08,0.027864897466827503
2022-09-08,0.027864897466827503
2022-09-08,0.02800965018094089
2022-09-08,0.028805790108564534
2022-09-08,0.028661037394451146
2022-09-08,0.028661037394451146
2022-09-08,0.028805790108564534
2022-09-09,0.028154402895054283
2022-09-09,0.028082026537997587
2022-09-09,0.028082026537997587
2022-09-09,0.028154402895054283
2022-09-09,0.02902291917973462
2022-09-09,0.02887816646562123
2022-09-09,0.02887816646562123
2022-09-09,0.02902291917973462
2022-09-10,0.02858866103739445
2022-09-10,0.028443908323281062
2022-09-10,0.028371531966224366
2022-09-10,0.028226779252110975
2022-09-10,0.028226779252110975
2022-09-10,0.028371531966224366
2022-09-10,0.028443908323281062
2022-09-10,0.02858866103739445
2022-09-10,0.029384800965018096
2022-09-10,0.029240048250904704
2022-09-10,0.02916767189384801
2022-09-10,0.029095295536791313
2022-09-10,0.029095295536791313
2022-09-10,0.02916767189384801
2022-09-10,0.029240048250904704
2022-09-10,0.0293124246079614
2022-09-11,0.02873341375150784
2022-09-11,0.028661037394451146
2022-09-11,0.028661037394451146
2022-09-11,0.02873341375150784
2022-09-12,0.028950542822677925
2022-09-12,0.028805790108564534
2022-09-12,0.028805790108564534
2022-09-12,0.028950542822677925
2022-09-12,0.029457177322074788
2022-09-12,0.029529553679131484
2022-09-13,0.02916767189384801
2022-09-13,0.02902291917973462
2022-09-13,0.02902291917973462
2022-09-13,0.029095295536791313
2022-09-13,0.029674306393244875
2022-09-13,0.02960193003618818
2022-09-14,0.029384800965018096
2022-09-14,0.0293124246079614
2022-09-14,0.029240048250904704
2022-09-14,0.0293124246079614
2022-09-15,0.029963811821471655
2022-09-15,0.02989143546441496
2022-09-15,0.029819059107358263
2022-09-15,0.02989143546441496
2022-09-16,0.02978287092882992
2022-09-17,0.029674306393244875
2022-09-17,0.02960193003618818
2022-09-17,0.029529553679131484
2022-09-17,0.02960193003618818
2022-09-17,0.03025331724969843
2022-09-17,0.030180940892641738
2022-09-17,0.03010856453558504
2022-09-17,0.030180940892641738
2022-09-18,0.030072376357056695
2022-09-19,0.029963811821471655
2022-09-19,0.02989143546441496
2022-09-19,0.029819059107358263
2022-09-19,0.02989143546441496
2022-09-20,0.030156815440289506
2022-09-21,0.03042219541616405
2022-09-22,0.030687575392038598
2022-09-23,0.030687575392038598
2022-09-23,0.030687575392038598
2022-09-24,0.030687575392038598
2022-09-25,0.03054282267792521
2022-09-26,0.03054282267792521
2022-09-26,0.03054282267792521
2022-09-26,0.030977080820265377
2022-09-27,0.03054282267792521
2022-09-27,0.030977080820265377
2022-09-27,0.030977080820265377
2022-09-27,0.030977080820265377
2022-09-28,0.030904704463208685
2022-09-29,0.03083232810615199
2022-09-30,0.03083232810615199
2022-09-30,0.03083232810615199
2022-10-01,0.03083232810615199
2022-10-01,0.03155609167671894
2022-10-01,0.03141133896260555
2022-10-01,0.031266586248492156
2022-10-01,0.03133896260554886
2022-10-01,0.03141133896260555
2022-10-01,0.03155609167671894
2022-10-02,0.031773220747889026
2022-10-02,0.031628468033775635
2022-10-02,0.031628468033775635
2022-10-02,0.031773220747889026
2022-10-03,0.031990349819059107
2022-10-03,0.031845597104945715
2022-10-03,0.031845597104945715
2022-10-03,0.031990349819059107
2022-10-04,0.031483715319662244
2022-10-04,0.03133896260554886
2022-10-04,0.031266586248492156
2022-10-04,0.031194209891435468
2022-10-04,0.03112183353437877
2022-10-04,0.031266586248492156
2022-10-04,0.03133896260554886
2022-10-04,0.031483715319662244
2022-10-04,0.03249698431845597
2022-10-04,0.03235223160434258
2022-10-04,0.03227985524728588
2022-10-04,0.032062726176115795
2022-10-04,0.032062726176115795
2022-10-04,0.03227985524728588
2022-10-04,0.03235223160434258
2022-10-04,0.03249698431845597
2022-10-05,0.031773220747889026
2022-10-05,0.03155609167671894
2022-10-05,0.03155609167671894
2022-10-05,0.031773220747889026
2022-10-05,0.03271411338962606
2022-10-05,0.032569360675512665
2022-10-05,0.032569360675512665
2022-10-05,0.03271411338962606
2022-10-06,0.031990349819059107
2022-10-06,0.031845597104945715
2022-10-06,0.031845597104945715
2022-10-06,0.031990349819059107
2022-10-06,0.03300361881785283
2022-10-06,0.032786489746682745
2022-10-06,0.032786489746682745
2022-10-06,0.03300361881785283
2022-10-07,0.03220747889022919
2022-10-07,0.032062726176115795
2022-10-07,0.032062726176115795
2022-10-07,0.03220747889022919
2022-10-07,0.03322074788902291
2022-10-07,0.03307599517490953
2022-10-07,0.03307599517490953
2022-10-07,0.03322074788902291
2022-10-08,0.03271411338962606
2022-10-08,0.03249698431845597
2022-10-08,0.032424607961399274
2022-10-08,0.03227985524728588
2022-10-08,0.03227985524728588
2022-10-08,0.032424607961399274
2022-10-08,0.03249698431845597
2022-10-08,0.03271411338962606
2022-10-08,0.03365500603136309
2022-10-08,0.033510253317249696
2022-10-08,0.03343787696019301
2022-10-08,0.033293124246079615
2022-10-08,0.033293124246079615
2022-10-08,0.03343787696019301
2022-10-08,0.033510253317249696
2022-10-08,0.03365500603136309
2022-10-09,0.03293124246079614
2022-10-09,0.032786489746682745
2022-10-09,0.032786489746682745
2022-10-09,0.03293124246079614
2022-10-09,0.03394451145958986
2022-10-09,0.03372738238841978
2022-10-09,0.03372738238841978
2022-10-09,0.03394451145958986
2022-10-10,0.033148371531966224
2022-10-10,0.03300361881785283
2022-10-10,0.03300361881785283
2022-10-10,0.033148371531966224
2022-10-10,0.03416164053075995
2022-10-10,0.034016887816646565
2022-10-10,0.034016887816646565
2022-10-10,0.03416164053075995
2022-10-11,0.03365500603136309
2022-10-11,0.033510253317249696
2022-10-11,0.03343787696019301
2022-10-11,0.03322074788902291
2022-10-11,0.03322074788902291
2022-10-11,0.03343787696019301
2022-10-11,0.033510253317249696
2022-10-11,0.03365500603136309
2022-10-11,0.03452352231604342
2022-10-11,0.03445114595898673
2022-10-11,0.03437876960193003
2022-10-11,0.034234016887816646
2022-10-11,0.034234016887816646
2022-10-11,0.03437876960193003
2022-10-11,0.03445114595898673
2022-10-11,0.03452352231604342
2022-10-12,0.033872135102533174
2022-10-12,0.03372738238841978
2022-10-12,0.03372738238841978
2022-10-12,0.033872135102533174
2022-10-12,0.03466827503015681
2022-10-12,0.034595898673100124
2022-10-12,0.034595898673100124
2022-10-12,0.03466827503015681
2022-10-13,0.034089264173703254
2022-10-13,0.03394451145958986
2022-10-13,0.03394451145958986
2022-10-13,0.034089264173703254
2022-10-13,0.034813027744270204
2022-10-13,0.03474065138721351
2022-10-13,0.03474065138721351
2022-10-13,0.034813027744270204
2022-10-14,0.03445114595898673
2022-10-14,0.03437876960193003
2022-10-14,0.03430639324487334
2022-10-14,0.03416164053075995
2022-10-14,0.03416164053075995
2022-10-14,0.03430639324487334
2022-10-14,0.03437876960193003
2022-10-14,0.03445114595898673
2022-10-14,0.03517490952955368
2022-10-14,0.03510253317249698
2022-10-14,0.03503015681544029
2022-10-14,0.0348854041013269
2022-10-14,0.0348854041013269
2022-10-14,0.03503015681544029
2022-10-14,0.03510253317249698
2022-10-14,0.03517490952955368
2022-10-15,0.034595898673100124
2022-10-15,0.03452352231604342
2022-10-15,0.03452352231604342
2022-10-15,0.034595898673100124
2022-10-15,0.03531966224366707
2022-10-15,0.03524728588661037
2022-10-15,0.03524728588661037
2022-10-15,0.03531966224366707
2022-10-16,0.034813027744270204
2022-10-16,0.03466827503015681
2022-10-16,0.03466827503015681
2022-10-16,0.034813027744270204
2022-10-16,0.03546441495778046
2022-10-16,0.03539203860072376
2022-10-16,0.03539203860072376
2022-10-16,0.03546441495778046
2022-10-17,0.034957780458383596
2022-10-17,0.0348854041013269
2022-10-17,0.0348854041013269
2022-10-17,0.034957780458383596
2022-10-17,0.03568154402895054
2022-10-17,0.035536791314837154
2022-10-17,0.035536791314837154
2022-10-17,0.03568154402895054
2022-10-18,0.03524728588661037
2022-10-18,0.03517490952955368
2022-10-18,0.03510253317249698
2022-10-18,0.03503015681544029
2022-10-18,0.03503015681544029
2022-10-18,0.03510253317249698
2022-10-18,0.03517490952955368
2022-10-18,0.03524728588661037
2022-10-18,0.03597104945717732
2022-10-18,0.035898673100120626
2022-10-18,0.03582629674306393
2022-10-18,0.03575392038600724
2022-10-18,0.03575392038600724
2022-10-18,0.03582629674306393
2022-10-18,0.035898673100120626
2022-10-18,0.03597104945717732
2022-10-19,0.03546441495778046
2022-10-19,0.03531966224366707
2022-10-19,0.03531966224366707
2022-10-19,0.03546441495778046
2022-10-19,0.03611580217129071
2022-10-19,0.03604342581423401
2022-10-19,0.03604342581423401
2022-10-19,0.03611580217129071
2022-10-20,0.03560916767189385
2022-10-20,0.035536791314837154
2022-10-20,0.035536791314837154
2022-10-20,0.03560916767189385
2022-10-20,0.0362605548854041
2022-10-20,0.0361881785283474
2022-10-20,0.0361881785283474
2022-10-20,0.0362605548854041
2022-10-21,0.035898673100120626
2022-10-21,0.03582629674306393
2022-10-21,0.03575392038600724
2022-10-21,0.03568154402895054
2022-10-21,0.03568154402895054
2022-10-21,0.03575392038600724
2022-10-21,0.03582629674306393
2022-10-21,0.035898673100120626
2022-10-21,0.03662243667068757
2022-10-21,0.03655006031363088
2022-10-21,0.036477683956574185
2022-10-21,0.03633293124246079
2022-10-21,0.03633293124246079
2022-10-21,0.036477683956574185
2022-10-22,0.03604342581423401
2022-10-22,0.03597104945717732
2022-10-22,0.03597104945717732
2022-10-22,0.03604342581423401
2022-10-22,0.03676718938480096
2022-10-22,0.03669481302774427
2022-10-22,0.03662243667068757
2022-10-22,0.03669481302774427
2022-10-23,0.0362605548854041
2022-10-23,0.03611580217129071
2022-10-23,0.03611580217129071
2022-10-23,0.0362605548854041
2022-10-23,0.03691194209891435
2022-10-23,0.036839565741857656
2022-10-23,0.03676718938480096
2022-10-23,0.036839565741857656
2022-10-24,0.03640530759951749
2022-10-24,0.03633293124246079
2022-10-25,0.03669481302774427
2022-10-25,0.03662243667068757
2022-10-25,0.03655006031363088
2022-10-25,0.036477683956574185
2022-10-25,0.03640530759951749
2022-10-25,0.036477683956574185
2022-10-25,0.03655006031363088
2022-10-25,0.03662243667068757
2022-10-25,0.03727382388419783
2022-10-25,0.03720144752714113
2022-10-25,0.03712907117008444
2022-10-25,0.037056694813027743
2022-10-25,0.03698431845597105
2022-10-25,0.037056694813027743
2022-10-25,0.03712907117008444
2022-10-25,0.03720144752714113
2022-10-26,0.036839565741857656
2022-10-26,0.03676718938480096
2022-10-26,0.03669481302774427
2022-10-26,0.03676718938480096
2022-10-27,0.03749095295536791
2022-10-27,0.037418576598311215
2022-10-27,0.03734620024125452
2022-10-27,0.037418576598311215
2022-10-28,0.03720144752714113
2022-10-28,0.03712907117008444
2022-10-28,0.037056694813027743
2022-10-28,0.03698431845597105
2022-10-28,0.03691194209891435
2022-10-28,0.03698431845597105
2022-10-28,0.037056694813027743
2022-10-28,0.03712907117008444
2022-10-28,0.0376357056694813
2022-10-28,0.037563329312424606
2022-10-28,0.03749095295536791
2022-10-28,0.037563329312424606
2022-10-29,0.03785283474065139
2022-10-29,0.03778045838359469
2022-10-29,0.037708082026538
2022-10-29,0.03778045838359469
2022-10-30,0.037418576598311215
2022-10-30,0.03734620024125452
2022-10-30,0.03727382388419783
2022-10-30,0.03734620024125452
2022-10-30,0.037997587454764774
2022-10-30,0.03792521109770808
2022-10-30,0.03785283474065139
2022-10-30,0.03792521109770808
2022-10-31,0.03785283474065138
2022-11-01,0.03778045838359469
2022-11-01,0.037708082026538
2022-11-01,0.0376357056694813
2022-11-01,0.037563329312424606
2022-11-01,0.03749095295536791
2022-11-01,0.037563329312424606
2022-11-01,0.0376357056694813
2022-11-01,0.037708082026538
2022-11-01,0.038142340168878165
2022-11-01,0.038142340168878165
2022-11-01,0.038142340168878165
2022-11-02,0.038142340168878165
2022-11-03,0.03792521109770808
2022-11-03,0.03828709288299156
2022-11-04,0.03792521109770808
2022-11-04,0.03792521109770808
2022-11-04,0.03792521109770808
2022-11-04,0.038359469240048245
2022-11-04,0.03828709288299156
2022-11-04,0.03828709288299156
2022-11-04,0.03828709288299156
2022-11-05,0.03806996381182147
2022-11-05,0.038359469240048245
2022-11-05,0.038359469240048245
2022-11-06,0.03806996381182147
2022-11-06,0.03806996381182147
2022-11-06,0.038359469240048245
2022-11-07,0.03821471652593486
2022-11-07,0.03806996381182147
2022-11-07,0.03850422195416164
2022-11-07,0.03850422195416164
2022-11-07,0.03850422195416164
2022-11-08,0.03821471652593486
2022-11-08,0.03821471652593486
2022-11-08,0.03857659831121834
2022-11-08,0.03850422195416164
2022-11-09,0.03828709288299156
2022-11-09,0.03821471652593486
2022-11-09,0.03857659831121834
2022-11-09,0.03857659831121834
2022-11-10,0.03828709288299156
2022-11-10,0.03828709288299156
2022-11-10,0.03857659831121834
2022-11-11,0.03843184559710495
2022-11-11,0.03828709288299156
2022-11-12,0.03843184559710495
2022-11-12,0.03843184559710495
2022-11-13,0.03843184559710495
2022-11-13,0.03901085645355851
2022-11-13,0.038938480096501804
2022-11-13,0.038866103739445115
2022-11-13,0.03901085645355851
2022-11-14,0.03857659831121834
2022-11-14,0.03864897466827503
2022-11-14,0.03937273823884198
2022-11-14,0.03922798552472859
2022-11-14,0.0391556091676719
2022-11-14,0.039083232810615195
2022-11-14,0.039083232810615195
2022-11-14,0.0391556091676719
2022-11-14,0.03922798552472859
2022-11-14,0.03937273823884198
2022-11-15,0.03879372738238842
2022-11-15,0.038721351025331724
2022-11-15,0.038721351025331724
2022-11-15,0.03879372738238842
2022-11-15,0.03951749095295536
2022-11-15,0.039445114595898674
2022-11-15,0.039445114595898674
2022-11-15,0.03951749095295536
2022-11-16,0.038938480096501804
2022-11-16,0.038866103739445115
2022-11-16,0.038866103739445115
2022-11-16,0.038938480096501804
2022-11-16,0.039662243667068754
2022-11-16,0.039589867310012065
2022-11-16,0.039589867310012065
2022-11-16,0.039662243667068754
2022-11-17,0.0391556091676719
2022-11-17,0.03901085645355851
2022-11-17,0.03901085645355851
2022-11-17,0.0391556091676719
2022-11-17,0.03987937273823884
2022-11-17,0.03973462002412546
2022-11-17,0.03973462002412546
2022-11-17,0.03987937273823884
2022-11-18,0.039445114595898674
2022-11-18,0.03937273823884198
2022-11-18,0.03930036188178528
2022-11-18,0.03922798552472859
2022-11-18,0.03922798552472859
2022-11-18,0.03930036188178528
2022-11-18,0.03937273823884198
2022-11-18,0.039445114595898674
2022-11-18,0.04009650180940893
2022-11-18,0.03995174909529554
2022-11-18,0.03995174909529554
2022-11-18,0.040024125452352226
2022-11-18,0.04009650180940893
2022-11-18,0.04016887816646562
2022-11-19,0.039662243667068754
2022-11-19,0.03951749095295536
2022-11-19,0.03951749095295536
2022-11-19,0.039662243667068754
2022-11-19,0.040386007237635704
2022-11-19,0.04024125452352231
2022-11-19,0.04024125452352231
2022-11-19,0.040386007237635704
2022-11-20,0.039806996381182146
2022-11-20,0.03973462002412546
2022-11-20,0.03973462002412546
2022-11-20,0.039806996381182146
2022-11-20,0.040530759951749096
2022-11-20,0.04045838359469239
2022-11-20,0.04045838359469239
2022-11-20,0.040530759951749096
2022-11-21,0.04016887816646562
2022-11-21,0.040024125452352226
2022-11-21,0.03995174909529554
2022-11-21,0.03987937273823884
2022-11-21,0.03995174909529554
2022-11-21,0.04016887816646562
2022-11-21,0.04089264173703257
2022-11-21,0.040747889022919176
2022-11-21,0.04067551266586249
2022-11-21,0.040603136308805785
2022-11-21,0.040603136308805785
2022-11-21,0.04067551266586249
2022-11-21,0.040747889022919176
2022-11-21,0.04082026537997587
2022-11-22,0.04031363088057901
2022-11-22,0.04024125452352231
2022-11-22,0.04024125452352231
2022-11-22,0.04031363088057901
2022-11-22,0.04103739445114595
2022-11-22,0.04096501809408926
2022-11-22,0.04089264173703257
2022-11-22,0.04096501809408926
2022-11-23,0.04045838359469239
2022-11-23,0.040386007237635704
2022-11-23,0.040386007237635704
2022-11-23,0.04045838359469239
2022-11-24,0.04082026537997587
2022-11-24,0.040747889022919176
2022-11-24,0.04067551266586249
2022-11-24,0.040530759951749096
2022-11-24,0.040530759951749096
2022-11-24,0.04067551266586249
2022-11-24,0.041254523522316046
2022-11-24,0.04118214716525934
2022-11-24,0.041109770808202654
2022-11-24,0.04118214716525934
2022-11-25,0.04096501809408926
2022-11-25,0.04089264173703257
2022-11-25,0.04082026537997587
2022-11-25,0.04089264173703257
2022-11-25,0.041471652593486126
2022-11-25,0.04139927623642943
2022-11-25,0.041326899879372735
2022-11-25,0.04139927623642943
2022-11-26,0.041351025331724967
2022-11-27,0.04130277442702051
2022-11-28,0.041254523522316046
2022-11-28,0.04118214716525934
2022-11-28,0.041109770808202654
2022-11-28,0.04118214716525934
2022-11-28,0.0417611580217129
2022-11-28,0.04168878166465621
2022-11-28,0.04161640530759951
2022-11-28,0.04168878166465621
2022-11-29,0.041471652593486126
2022-11-29,0.04139927623642943
2022-11-29,0.041326899879372735
2022-11-29,0.04139927623642943
2022-11-29,0.04197828709288299
2022-11-29,0.04190591073582629
2022-11-29,0.041833534378769605
2022-11-29,0.04190591073582629
2022-11-30,0.04179734620024125
2022-12-01,0.04168878166465621
2022-12-01,0.04161640530759951
2022-12-01,0.04154402895054282
2022-12-01,0.04161640530759951
2022-12-01,0.042195416164053076
2022-12-01,0.04212303980699638
2022-12-01,0.042050663449939685
2022-12-01,0.04212303980699638
2022-12-02,0.04190591073582629
2022-12-02,0.041833534378769605
2022-12-02,0.0417611580217129
2022-12-02,0.041833534378769605
2022-12-02,0.04241254523522316
2022-12-02,0.04234016887816646
2022-12-02,0.04226779252110977
2022-12-02,0.04234016887816646
2022-12-03,0.042291917973462
2022-12-04,0.04224366706875754
2022-12-05,0.042195416164053076
2022-12-05,0.04212303980699638
2022-12-05,0.042050663449939685
2022-12-05,0.04212303980699638
2022-12-06,0.042291917973462004
2022-12-07,0.04246079613992762
2022-12-08,0.04262967430639324
2022-12-08,0.04255729794933655
2022-12-08,0.04248492159227985
2022-12-08,0.04255729794933655
2022-12-09,0.04279855247285887
2022-12-10,0.04303980699638118
2022-12-11,0.0432810615199035
2022-12-11,0.0432086851628468
2022-12-11,0.043136308805790106
2022-12-11,0.0432086851628468
2022-12-12,0.043353437876960194
2022-12-12,0.043353437876960194
2022-12-13,0.04306393244873341
2022-12-13,0.043353437876960194
2022-12-13,0.043353437876960194
2022-12-14,0.04306393244873341
2022-12-14,0.04342581423401689
2022-12-14,0.04342581423401689
2022-12-15,0.043136308805790106
2022-12-15,0.043136308805790106
2022-12-16,0.04316525934861278
2022-12-17,0.043194209891435464
2022-12-18,0.04322316043425814
2022-12-19,0.04325211097708082
2022-12-20,0.0432810615199035
2022-12-21,0.04331001206272617
2022-12-22,0.043338962605548856
2022-12-23,0.04336791314837153
2022-12-24,0.043396863691194214
2022-12-25,0.04342581423401689
2022-12-25,0.04342581423401689
2022-12-26,0.043136308805790106
2022-12-27,0.043136308805790106
2022-12-28,0.04331724969843184
2022-12-29,0.04349819059107358
2022-12-30,0.04367913148371532
2022-12-31,0.04386007237635706
2023-01-01,0.04404101326899879
2023-01-02,0.04422195416164053
2023-01-03,0.04422195416164053
2023-01-03,0.04422195416164053
2023-01-04,0.04422195416164053
2023-01-05,0.04407720144752714
2023-01-05,0.04443908323281061
2023-01-06,0.04407720144752714
2023-01-06,0.04407720144752714
2023-01-06,0.04443908323281061
2023-01-06,0.04443908323281061
2023-01-07,0.04407720144752714
2023-01-07,0.04443908323281061
2023-01-08,0.044294330518697224
2023-01-08,0.044656212303980695
2023-01-09,0.044294330518697224
2023-01-09,0.044294330518697224
2023-01-09,0.044656212303980695
2023-01-09,0.044656212303980695
2023-01-10,0.044294330518697224
2023-01-10,0.044656212303980695
2023-01-11,0.04443908323281061
2023-01-11,0.04443908323281061
2023-01-11,0.04443908323281061
2023-01-11,0.04480096501809409
2023-01-11,0.04480096501809409
2023-01-11,0.04480096501809409
2023-01-12,0.04443908323281061
2023-01-12,0.04480096501809409
2023-01-13,0.04494571773220748
2023-01-14,0.044656212303980695
2023-01-14,0.04494571773220748
2023-01-14,0.04494571773220748
2023-01-15,0.044656212303980695
2023-01-15,0.044656212303980695
2023-01-15,0.044656212303980695
2023-01-15,0.04494571773220748
2023-01-16,0.04480096501809409
2023-01-17,0.04480096501809409
2023-01-17,0.04480096501809409
2023-01-17,0.045235223160434254
2023-01-18,0.04480096501809409
2023-01-18,0.045235223160434254
2023-01-18,0.045235223160434254
2023-01-18,0.045235223160434254
2023-01-19,0.04521109770808202
2023-01-20,0.04518697225572979
2023-01-21,0.04516284680337756
2023-01-21,0.04516284680337756
2023-01-21,0.04516284680337756
2023-01-21,0.045597104945717726
2023-01-22,0.04516284680337756
2023-01-22,0.045597104945717726
2023-01-22,0.045597104945717726
2023-01-23,0.045597104945717726
2023-01-24,0.04552472858866104
2023-01-25,0.04545235223160434
2023-01-25,0.04545235223160434
2023-01-25,0.04581423401688782
2023-01-25,0.04581423401688782
2023-01-26,0.04545235223160434
2023-01-26,0.04545235223160434
2023-01-27,0.04552472858866104
2023-01-27,0.04552472858866104
2023-01-28,0.04552472858866104
2023-01-29,0.04552472858866104
2023-01-30,0.04552472858866104
2023-01-31,0.04552472858866104
2023-01-31,0.04552472858866104
2023-01-31,0.04581423401688782
2023-01-31,0.04581423401688782
2023-02-01,0.045597104945717726
2023-02-01,0.045597104945717726
2023-02-01,0.04588661037394451
2023-02-01,0.04588661037394451
2023-02-02,0.04585042219541616
2023-02-03,0.04581423401688781
2023-02-04,0.04577804583835947
2023-02-05,0.04574185765983112
2023-02-06,0.045705669481302766
2023-02-07,0.04566948130277442
2023-02-08,0.04563329312424608
2023-02-09,0.045597104945717726
2023-02-09,0.045597104945717726
2023-02-10,0.04552472858866104
2023-02-10,0.04552472858866104
2023-02-10,0.04588661037394451
2023-02-10,0.04588661037394451
2023-02-11,0.04581423401688782
2023-02-11,0.04581423401688782
2023-02-12,0.04581423401688782
2023-02-13,0.04581423401688782
2023-02-14,0.04581423401688782
2023-02-14,0.04581423401688782
2023-02-15,0.04552472858866104
2023-02-16,0.04552472858866104
2023-02-16,0.0460313630880579
2023-02-17,0.0460313630880579
2023-02-17,0.0460313630880579
2023-02-18,0.0460313630880579
2023-02-19,0.0460313630880579
2023-02-20,0.0460313630880579
2023-02-21,0.0460313630880579
2023-02-21,0.0460313630880579
2023-02-21,0.0460313630880579
2023-02-22,0.0460313630880579
2023-02-23,0.04661037394451146
2023-02-24,0.04661037394451146
2023-02-24,0.04661037394451146
2023-02-25,0.04675512665862484
2023-02-25,0.046682750301568154
2023-02-25,0.04661037394451146
2023-02-25,0.046682750301568154
2023-02-26,0.04697225572979494
2023-02-26,0.046899879372738235
2023-02-26,0.046827503015681546
2023-02-26,0.04697225572979494
2023-02-27,0.04711700844390832
2023-02-27,0.047044632086851626
2023-02-27,0.047044632086851626
2023-02-27,0.04711700844390832
2023-02-28,0.04661037394451146
2023-02-28,0.046682750301568154
2023-02-28,0.047406513872135105
2023-02-28,0.04733413751507841
2023-02-28,0.04726176115802171
2023-02-28,0.04718938480096502
2023-02-28,0.04718938480096502
2023-02-28,0.04726176115802171
2023-02-28,0.04733413751507841
2023-02-28,0.047406513872135105
2023-03-01,0.046899879372738235
2023-03-01,0.04675512665862484
2023-03-01,0.04675512665862484
2023-03-01,0.046899879372738235
2023-03-01,0.047623642943305185
2023-03-01,0.04747889022919179
2023-03-01,0.04747889022919179
2023-03-01,0.047623642943305185
2023-03-02,0.047044632086851626
2023-03-02,0.04697225572979494
2023-03-02,0.04697225572979494
2023-03-02,0.047044632086851626
2023-03-02,0.047768395657418576
2023-03-02,0.04769601930036188
2023-03-02,0.04769601930036188
2023-03-02,0.047768395657418576
2023-03-03,0.04733413751507841
2023-03-03,0.04726176115802171
2023-03-03,0.04718938480096502
2023-03-03,0.04711700844390832
2023-03-03,0.04711700844390832
2023-03-03,0.04718938480096502
2023-03-03,0.04726176115802171
2023-03-03,0.04733413751507841
2023-03-03,0.04805790108564535
2023-03-03,0.04798552472858866
2023-03-03,0.04791314837153197
2023-03-03,0.04784077201447527
2023-03-03,0.04784077201447527
2023-03-03,0.04791314837153197
2023-03-03,0.04798552472858866
2023-03-03,0.04805790108564535
2023-03-04,0.047551266586248496
2023-03-04,0.047406513872135105
2023-03-04,0.047406513872135105
2023-03-04,0.047551266586248496
2023-03-04,0.04827503015681543
2023-03-04,0.04813027744270205
2023-03-04,0.04813027744270205
2023-03-04,0.04827503015681543
2023-03-05,0.04769601930036188
2023-03-05,0.047623642943305185
2023-03-05,0.047623642943305185
2023-03-05,0.04769601930036188
2023-03-05,0.048419782870928824
2023-03-05,0.048347406513872135
2023-03-05,0.048347406513872135
2023-03-05,0.048419782870928824
2023-03-06,0.04784077201447527
2023-03-06,0.047768395657418576
2023-03-06,0.047768395657418576
2023-03-06,0.04784077201447527
2023-03-06,0.048564535585042215
2023-03-06,0.048492159227985526
2023-03-07,0.04820265379975874
2023-03-07,0.04805790108564535
2023-03-07,0.04798552472858866
2023-03-07,0.04791314837153197
2023-03-07,0.04791314837153197
2023-03-07,0.04798552472858866
2023-03-07,0.04805790108564535
2023-03-07,0.04813027744270205
2023-03-07,0.048709288299155606
2023-03-07,0.048564535585042215
2023-03-07,0.04863691194209891
2023-03-07,0.048709288299155606
2023-03-08,0.04820265379975874
2023-03-08,0.04863691194209891
2023-03-08,0.04863691194209891
2023-03-09,0.04820265379975874
2023-03-09,0.04863691194209891
2023-03-10,0.04820265379975874
2023-03-10,0.04863691194209891
2023-03-11,0.04846114078924694
2023-03-12,0.048285369636394966
2023-03-13,0.048109598483542994
2023-03-14,0.04793382733069102
2023-03-15,0.04775805617783905
2023-03-16,0.04758228502498708
2023-03-17,0.047406513872135105
2023-03-18,0.047406513872135105
2023-03-18,0.047768395657418576
2023-03-19,0.047406513872135105
2023-03-19,0.047768395657418576
2023-03-20,0.047406513872135105
2023-03-20,0.04784077201447527
2023-03-20,0.047768395657418576
2023-03-21,0.047551266586248496
2023-03-21,0.047551266586248496
2023-03-21,0.047551266586248496
2023-03-21,0.04784077201447527
2023-03-21,0.04784077201447527
2023-03-21,0.04784077201447527
2023-03-22,0.047551266586248496
2023-03-23,0.04769601930036188
2023-03-23,0.04805790108564535
2023-03-24,0.04769601930036188
2023-03-24,0.04769601930036188
2023-03-24,0.04769601930036188
2023-03-24,0.04805790108564535
2023-03-24,0.04805790108564535
2023-03-24,0.04805790108564535
2023-03-25,0.04820265379975874
2023-03-26,0.04791314837153197
2023-03-26,0.04820265379975874
2023-03-26,0.04820265379975874
